DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
40.81999969,50.65999985,41.08000183,50.84999847,51.02000046,50.20999908,50.84999847,50.84999847,551300,41.31000137,40.65999985,41.16999817,37.58834839,9050900
41.08000183,50.84999847,41.38999939,50.49000168,50.97999954,49.61999893,50.52000046,50.52000046,623398,41.75,41.15000153,41.36999893,37.77095032,8714100
41.38999939,50.49000168,41.20000076,49.31000137,50.93000031,49.27000046,49.95999908,49.95999908,553778,41.88999939,40.95000076,41.20999908,37.62487411,8696400
41.20000076,49.31000137,40.15000153,49.22000122,50.09999847,48.86999893,49.18000031,49.18000031,679320,42.40999985,40.04999924,41.40000153,37.79834366,14175900
40.15000153,49.22000122,41.61999893,49.61000061,50.06000137,49,49.72000122,49.72000122,543173,42.25,40.91999817,41.47000122,37.86226273,9546700
41.61999893,49.61000061,41.38999939,48.25,49.81000137,48.41999817,48.70000076,48.70000076,550081,41.88000107,41,41.34000015,37.74355698,8474700
41.38999939,48.25,41.72000122,46.77000046,48.74000168,46.63000107,46.86000061,46.86000061,649237,41.81999969,41.13000107,41.77000046,38.13615799,8697100
41.72000122,46.77000046,41.84000015,46.31999969,47.34999847,46.20000076,46.66999817,46.66999817,834989,42.47999954,41.54999924,41.88000107,38.23658371,10889300
41.84000015,46.31999969,41.84000015,45.47999954,46.47000122,44.95999908,45.34000015,45.34000015,674322,42.36999893,41.72000122,41.93000031,38.28223419,10361500
41.84000015,45.47999954,42.06000137,44.63000107,45.90000153,44.36999893,44.65999985,44.65999985,540439,42.56999969,41.77000046,41.91999817,38.27309418,8142800
42.06000137,44.63000107,41.81000137,44.45000076,44.86999893,43.56999969,44.06999969,44.06999969,736685,43.24000168,41.75,42.88000107,39.14958954,10813000
41.81000137,44.45000076,43.40000153,44.97000122,45.00999832,44.11000061,44.88999939,44.88999939,605733,44.61000061,43.02999878,44.20999908,40.36388397,11534700
43.40000153,44.97000122,43.63000107,44.81999969,45.38999939,44.40999985,44.97999954,44.97999954,669639,44.63999939,43.13000107,44.52999878,40.84358215,9732800
43.63000107,44.81999969,43.70000076,45.31000137,45.95000076,43.06999969,45.27000046,45.27000046,946512,45.49000168,43.56999969,45.25,41.50397873,13290300
43.70000076,45.31000137,45.41999817,43.20000076,45.63999939,44.25,44.65999985,44.65999985,686338,46.13000107,44.97000122,45.95000076,42.14603043,20759900
45.41999817,43.20000076,45.75,43.75999832,43.81000137,42.20000076,43.31999969,43.31999969,704766,46.95000076,45.27000046,46.38000107,42.54043579,10272900
45.75,43.75999832,46.61999893,45.77000046,46.09000015,43.54999924,45.81000137,45.81000137,706177,47.47999954,46.61000061,47.47000122,43.54019928,11932500
46.61999893,45.77000046,49.02000046,45.36999893,46.40999985,45.02999878,45.56999969,45.56999969,658169,49.24000168,47,47.65000153,43.70529938,14153200
49.02000046,45.36999893,47.59000015,44.93000031,46.58000183,44.88000107,45.41999817,45.41999817,284874,47.74000168,47.15999985,47.38000107,43.45764923,6886400
47.59000015,44.93000031,47.40999985,45.83000183,45.77000046,44.54999924,45.68999863,45.68999863,155651,48.52999878,47.20999908,48.50999832,44.49409866,8569700
47.40999985,45.83000183,48.79999924,48.36999893,47.79999924,45.77000046,47.49000168,47.49000168,665326,48.97999954,48.25,48.90000153,44.85181427,8250900
48.79999924,48.36999893,48.97999954,47.93999863,49.20000076,47.16999817,48.02999878,48.02999878,826208,49.16999817,48.50999832,48.61000061,44.58582306,8665000
48.97999954,47.93999863,48.84000015,47.97000122,48.43000031,47.40000153,47.95999908,47.95999908,556861,49.29999924,48.75,48.90000153,44.85181427,8941800
48.84000015,47.97000122,48.79000092,45.43000031,48.25999832,45.88000107,46.06000137,46.06000137,465977,49.29000092,48.63000107,49.20999908,45.13615417,4723700
48.79000092,45.43000031,49.16999817,46.88000107,47.65000153,45.13999939,47.08000183,47.08000183,734381,49.40999985,48.88999939,49.24000168,45.16366577,2241400
49.16999817,46.88000107,49.08000183,45.24000168,46.97999954,44.81999969,45.22999954,45.22999954,732818,49.34999847,48.47999954,48.49000168,44.4757576,9227900
49.08000183,45.24000168,48.52999878,49.06999969,49.90000153,45.22000122,49.43999863,49.43999863,1311000,49.04999924,48.22999954,48.59000015,44.56748199,7057000
48.52999878,49.06999969,47.54999924,51.00999832,51.79999924,48.97999954,51.06000137,51.06000137,974805,48.75,46.84999847,48.18000031,44.19142151,9245300
47.54999924,51.00999832,47.95999908,51.45999908,51.72999954,50.18000031,51.68000031,51.68000031,667099,48.93999863,47.59999847,47.77000046,43.81536484,9802400
47.95999908,51.45999908,48.31999969,50.97000122,52.41999817,50.93000031,51.79000092,51.79000092,600782,48.93999863,47.88999939,48.31000137,44.3106575,8869900
48.31999969,50.97000122,48.50999832,50.93000031,51.59999847,50.27999878,50.93000031,50.93000031,642746,48.81000137,47.59000015,47.81999969,43.8612175,9240200
48.50999832,50.93000031,48.20999908,49.88000107,51.20000076,49.72000122,49.77000046,49.77000046,816879,49.49000168,48.11000061,49.43000031,45.33794403,9142600
48.20999908,49.88000107,49.43999863,50.91999817,50.97999954,49.61000061,50.84000015,50.84000015,780062,51.33000183,49.18000031,51.09999847,46.86968231,10667600
49.43999863,50.91999817,51.09999847,52.58000183,51.65999985,50.86000061,51.5,51.5,652040,51.91999817,50.54000092,51.34999847,47.09899139,9489100
51.09999847,52.58000183,52,52.50999832,54.50999832,52.18000031,52.83000183,52.83000183,847025,52.75999832,51.25999832,51.77999878,47.49339676,8526700
52,52.50999832,51.02999878,52.45000076,53.40999985,52.34999847,52.97999954,52.97999954,638396,51.34000015,49.93000031,49.97000122,45.83324432,8648700
51.02999878,52.45000076,50.02000046,50.79000092,52.77999878,50.66999817,51.04000092,51.04000092,677957,50.70000076,49.61999893,49.65999985,45.54889679,8855500
50.02000046,50.79000092,49.86000061,51.09999847,51.47999954,49.95000076,50.90000153,50.90000153,551759,50.58000183,49.58000183,49.81999969,45.69565201,9555000
49.86000061,51.09999847,50.47999954,52.15000153,52.08000183,50.5,51.90000153,51.90000153,252567,51.74000168,50.43000031,50.5,46.31936264,10302100
50.47999954,52.15000153,51.02000046,52.11000061,52.52000046,51.50999832,52.11999893,52.11999893,129990,51.5,50.09000015,50.15999985,46.00749969,10039600
51.02000046,52.11000061,50.22000122,53.56000137,52.70000076,51.84999847,52.22999954,52.22999954,416592,50.74000168,50.18999863,50.41999817,46.24598312,4998300
50.22000122,53.56000137,50.43000031,52.52000046,53.79000092,52.31999969,52.49000168,52.49000168,471993,51.15000153,50.41999817,50.75999832,46.55783081,6176300
50.43000031,52.52000046,50.68000031,52.68000031,53.18999863,52.08000183,52.95000076,52.95000076,393487,51.15000153,50.45000076,50.91999817,46.70458984,4077700
50.68000031,52.68000031,50.77000046,53.29000092,53.27999878,52.25999832,53.02000046,53.02000046,285166,50.84999847,49.65999985,49.79999924,45.6772995,5407300
50.77000046,53.29000092,49.93999863,53.93000031,54.09999847,53.02999878,53.90000153,53.90000153,277306,50.13999939,49.77999878,49.88999939,45.75985718,4046300
49.93999863,53.93000031,49.95000076,53.65999985,54.36999893,53.56000137,54.06000137,54.06000137,322535,50.61000061,49.93000031,50.36000061,46.19094467,3365600
49.95000076,53.65999985,50.34999847,53.86999893,54.20999908,53.45999908,53.77000046,53.77000046,360194,50.45999908,49.45000076,49.50999832,45.41131973,4520200
50.34999847,53.86999893,49.54000092,54.20000076,54.09000015,53.40999985,53.72000122,53.72000122,271094,49.84999847,49.20999908,49.31000137,45.22787476,3348300
49.54000092,54.20000076,49.34000015,52.49000168,55.24000168,52.11000061,52.33000183,52.33000183,727793,49.56000137,48.86999893,49.18999863,45.11782074,4532400
49.34000015,52.49000168,49.36999893,53.38999939,53.43000031,52.15000153,53.25999832,53.25999832,512641,50.13999939,49.16999817,49.47999954,45.38379669,5423200
49.36999893,53.38999939,50.09000015,53.72999954,54.11999893,52.79000092,53.75999832,53.75999832,517362,50.93000031,49.99000168,50.70000076,46.5028038,7898600
50.09000015,53.72999954,50.40999985,53.75,54.31999969,53.31999969,53.99000168,53.99000168,528333,50.68999863,49.5,49.72999954,45.61310196,5806200
50.40999985,53.75,49.79000092,51.83000183,53.83000183,51.75999832,51.95999908,51.95999908,564893,50.29999924,49.22000122,49.68000031,45.5672493,6922700
49.79000092,51.83000183,49.45999908,50.81000137,52.36999893,50.70999908,50.81999969,50.81999969,632573,50.16999817,49.41999817,49.68999863,45.57641602,5332900
49.45999908,50.81000137,49.93000031,52.36999893,52.77999878,50.75,52.25,52.25,815846,51.34999847,49.86000061,50.93000031,46.71375656,8440500
49.93000031,52.36999893,51.45999908,53.04999924,53.5,52.11999893,53.00999832,53.00999832,660703,51.74000168,50.65000153,51.43999863,47.18154144,10001600
51.45999908,53.04999924,51.29999924,52.54999924,53.16999817,52.27000046,52.36999893,52.36999893,477986,52,49.66999817,50.88999939,46.67707825,14284800
51.29999924,52.54999924,50.79000092,52.52000046,53.52000046,52.11999893,52.47999954,52.47999954,606023,51.63999939,50.77999878,51.22999954,46.98893356,7380600
50.79000092,52.52000046,50.99000168,51.38999939,52.79000092,50.90999985,51.08000183,51.08000183,236238,51.22000122,50.18999863,50.33000183,46.16343689,7477500
50.99000168,51.38999939,50.13999939,51.45000076,51.86999893,51.02000046,51.36999893,51.36999893,122593,50.79999924,49.79000092,50.29999924,46.13591003,7076500
50.13999939,51.45000076,50.27999878,53.33000183,52.90000153,51.38999939,52.41999817,52.41999817,567231,50.5,49.61999893,49.70000076,45.58558273,7012700
50.27999878,53.33000183,49.77000046,52.86000061,53.47000122,52.20999908,52.75,52.75,455333,50.54000092,49.70999908,50.5,46.31936264,7722400
49.77000046,52.86000061,50.27999878,52.95000076,53.56000137,52.66999817,53.18000031,53.18000031,520285,50.43000031,48.77000046,48.77000046,44.73257828,8753100
50.27999878,52.95000076,48.90999985,52.95999908,53.47000122,52.56000137,52.75,52.75,589709,49.75999832,48.81999969,49.43999863,45.34710693,6398100
48.90999985,52.95999908,49.99000168,53.74000168,54.06000137,52.79000092,53.77999878,53.77999878,578065,50.43000031,49.81000137,50.18999863,46.03502274,8096300
49.99000168,53.74000168,50.68999863,53.15000153,54.08000183,52.58000183,53.16999817,53.16999817,495556,51.54000092,50.56000137,50.90000153,46.68624496,8905600
50.68999863,53.15000153,51,52.59999847,53.45999908,52.40999985,52.63000107,52.63000107,486309,51.11999893,49.56999969,49.70000076,45.58558273,6852000
51,52.59999847,48.95000076,52.75999832,53.56000137,52.24000168,52.81000137,52.81000137,586676,48.95000076,47.54000092,47.66999817,43.72364044,12745600
48.95000076,52.75999832,47.79000092,53.56999969,53.90999985,52.63999939,53.88000107,53.88000107,577243,47.83000183,46.56999969,47.24000168,43.32923889,12533800
47.79000092,53.56999969,47.47999954,53.68000031,54.34000015,53.34999847,53.54000092,53.54000092,492553,47.77000046,47.04000092,47.25999832,43.34757614,8377500
47.47999954,53.68000031,46.59000015,53.81000137,54.22000122,53.40000153,53.83000183,53.83000183,462616,47.65999985,46.47999954,47.38000107,43.45764923,8795700
46.59000015,53.81000137,47.52000046,53.13999939,54.13000107,52.90999985,53.00999832,53.00999832,425085,48,47.40999985,47.81000137,43.8520546,5632300
47.52000046,53.13999939,48.18999863,51.63999939,53.24000168,51.63000107,52.16999817,52.16999817,624057,48.68000031,47.93000031,48.25999832,44.26479721,7169200
48.18999863,51.63999939,48.43999863,52.36999893,52.66999817,51.22000122,52.34000015,52.34000015,767379,48.93999863,48.08000183,48.15000153,44.16390228,7262900
48.43999863,52.36999893,48.25999832,53.15000153,53.20999908,52.36999893,53,53,610196,48.29999924,47.72999954,48.09999847,44.11803436,5342600
48.25999832,53.15000153,48.09999847,53.79999924,54.13000107,52.90000153,53.86000061,53.86000061,596449,49.54999924,48.09999847,49.33000183,45.24621964,7274700
48.09999847,53.79999924,49.54999924,52.90999985,53.95000076,52.77000046,52.93000031,52.93000031,586034,49.56999969,49.02000046,49.25999832,45.18201447,5322600
49.54999924,52.90999985,49.36999893,53,53.72000122,52.86000061,53.20000076,53.20000076,493022,50.41999817,49.27999878,50.06000137,45.91578674,6565900
49.36999893,53,49.81999969,53.00999832,53.50999832,52.72999954,53.11000061,53.11000061,463638,49.99000168,49.09999847,49.86000061,45.73234177,7024600
49.81999969,53.00999832,50.95000076,53.47000122,53.59000015,52.68000031,53.36000061,53.36000061,343363,51.95999908,50.52999878,51.16999817,46.93389511,12705000
50.95000076,53.47000122,51.15999985,53.47999954,53.52000046,52.88000107,53.40000153,53.40000153,195352,51.16999817,50.59000015,50.83000183,46.62204742,6626700
51.15999985,53.47999954,50.59000015,54.25999832,54.68000031,53.34999847,54.06000137,54.06000137,665310,51.22999954,50.18999863,51.22999954,46.98893356,5428000
50.59000015,54.25999832,51.29999924,53.90999985,54.59999847,53.34999847,53.59000015,53.59000015,499480,51.52999878,50.97000122,51.20999908,46.97058105,6406500
51.29999924,53.90999985,51,54.33000183,54.93999863,53.86999893,54.45000076,54.45000076,529880,51.13999939,50.47999954,50.93000031,46.89967728,4345100
51,54.33000183,51.11999893,54.02000046,54.50999832,53.75999832,53.99000168,53.99000168,395258,51.49000168,50.18999863,50.47999954,46.48528671,6470900
51.11999893,54.02000046,50.38000107,54.04000092,54.61000061,53.93999863,54.04999924,54.04999924,394380,50.52000046,49.88000107,50.45999908,46.46687317,8154700
50.38000107,54.04000092,50.33000183,53.95000076,54.22999954,53.18000031,54.00999832,54.00999832,593909,50.45999908,49.83000183,50.43999863,46.44845581,7574200
50.33000183,53.95000076,50.5,53.68999863,54.43999863,53.63000107,53.83000183,53.83000183,491289,50.59999847,49.86000061,49.93000031,45.97880936,6950200
50.5,53.68999863,50.40999985,52.58000183,53.79999924,52.54000092,52.61000061,52.61000061,638390,51.86999893,50.34999847,51.02999878,46.99176025,14144700
50.40999985,52.58000183,50,53.18999863,53.38999939,52.54999924,53.33000183,53.33000183,436360,50.68999863,49.81000137,49.95999908,46.00643921,12527200
50,53.18999863,50.00999832,53.16999817,53.56000137,52.75999832,53.20000076,53.20000076,503692,50.63999939,49.72000122,50.13000107,46.16297913,11170800
50.00999832,53.16999817,49.5,52.79000092,53.79999924,52.70999908,53.13999939,53.13999939,494677,49.84999847,48.20999908,48.84999847,44.984272,11368700
49.5,52.79000092,48.52000046,50.22000122,52.91999817,50.04999924,50.27999878,50.27999878,963392,48.66999817,47.56999969,47.63999939,43.87002945,10266200
48.52000046,50.22000122,47.68000031,49.61000061,50.84000015,48.59000015,49.27999878,49.27999878,1073506,47.97000122,47.52000046,47.66999817,43.89765549,7165900
47.68000031,49.61000061,47.68999863,48.45000076,50.11000061,48.31000137,48.49000168,48.49000168,796960,48.34999847,46.95999908,47.25,43.51088715,8790500
47.68999863,48.45000076,47.31000137,48.45000076,48.68000031,47.90000153,48.40000153,48.40000153,601362,47.97999954,47.20999908,47.90999985,44.11865997,6263100
47.31000137,48.45000076,47.90000153,48.75999832,48.79000092,47.09000015,47.72000122,47.72000122,857711,48.22000122,47.16999817,47.34999847,43.60297775,6995300
47.90000153,48.75999832,47.02000046,49.00999832,49.04000092,48.15999985,48.86000061,48.86000061,655788,47.06999969,46.11999893,46.27999878,42.61764908,14313200
47.02000046,49.00999832,45.93000031,48.79000092,49.61999893,48.45000076,48.75,48.75,516853,47.49000168,45.22999954,47.18999863,43.45563507,17933000
45.93000031,48.79000092,47.61999893,48.70000076,49.20000076,48.59999847,48.77999878,48.77999878,172340,47.70000076,47.02000046,47.40999985,43.65822601,7899000
47.61999893,48.70000076,47.61999893,47.93000031,48.74000168,47.84000015,48.22000122,48.22000122,142258,47.65000153,46.50999832,46.50999832,42.82944489,12295000
47.61999893,47.93000031,47.22999954,48.15999985,48.72999954,47.22999954,47.34000015,47.34000015,628119,47.22999954,46.54999924,46.84999847,43.14253998,5867100
47.22999954,48.15999985,47.06999969,48.15000153,48.31999969,47.00999832,48.04000092,48.04000092,680849,47.18000031,45.43000031,45.52000046,41.91778564,10366200
47.06999969,48.15000153,45.25,47.66999817,48.47999954,47.58000183,47.70000076,47.70000076,499878,45.84000015,44.47000122,45.74000168,42.12038803,12064000
45.25,47.66999817,45.86999893,48.11999893,48.20000076,47.54000092,47.97000122,47.97000122,421027,46.22000122,45.47000122,45.91999817,42.28614044,5589200
45.86999893,48.11999893,46.09999847,47.88999939,48.27999878,47.08000183,47.72999954,47.72999954,466176,46.31000137,45.59999847,46,42.35981369,6290300
46.09999847,47.88999939,45.36999893,48.47000122,48.74000168,47.79999924,48.36999893,48.36999893,502377,46.25999832,45.08000183,46.09999847,42.45188904,9023000
45.36999893,48.47000122,46.09999847,49.59999847,49.63000107,48.38000107,49.50999832,49.50999832,548615,46.79999924,45.75999832,46.52999878,42.84786224,7321200
46.09999847,49.59999847,46.41999817,50.31999969,50.47000122,49.27000046,50.34999847,50.34999847,580668,46.65000153,45.72999954,45.95000076,42.31376266,6321100
46.41999817,50.31999969,46.02000046,50.68999863,50.84999847,49.90000153,50.59999847,50.59999847,527607,46.47999954,45.90999985,46.27000046,42.6084404,4909100
46.02000046,50.68999863,46.11999893,50.24000168,50.83000183,50.11999893,50.24000168,50.24000168,440724,46.29000092,45.88999939,45.95999908,42.32297516,7052700
46.11999893,50.24000168,45.95999908,51.18000031,51.29999924,49.88000107,51.02999878,51.02999878,532054,46.34000015,45.56999969,46.31999969,42.65448761,7398100
45.95999908,51.18000031,45.84000015,50.79999924,51.88000107,50.74000168,51.15000153,51.15000153,651398,46.04999924,45,45.11000061,41.54023743,8765500
45.84000015,50.79999924,45.43000031,51.70000076,51.81999969,50.77000046,51.70000076,51.70000076,473019,46.09999847,45.04000092,45.08000183,41.51261139,8313400
45.43000031,51.70000076,45.11999893,52.31000137,52.93999863,51.49000168,52.24000168,52.24000168,796437,45.65999985,44.86999893,45.25999832,41.67836761,6080400
45.11999893,52.31000137,45.22000122,53.13000107,53.18000031,52.29000092,53.08000183,53.08000183,565439,45.40999985,44.75,45.16999817,41.59549332,9007300
45.22000122,53.13000107,45.06999969,53.40000153,53.45000076,52.70000076,53.40000153,53.40000153,598003,45.22999954,44.59999847,44.97000122,41.41132355,9945400
45.06999969,53.40000153,45,52.84999847,53.75999832,52.70999908,53.11000061,53.11000061,629805,45.31999969,44.49000168,45.29000092,41.70598984,10506800
45,52.84999847,46.97000122,52.97000122,53.38999939,52.81999969,53.18000031,53.18000031,480835,47.16999817,45,45.04999924,41.48497772,14332800
46.97000122,52.97000122,44.88999939,52.75,53.20999908,52.54999924,52.65000153,52.65000153,326340,45,43.81000137,44.02999878,40.54570389,14894000
44.88999939,52.75,44.13000107,52.36000061,52.84999847,52.09999847,52.40999985,52.40999985,202043,44.45000076,44,44.34999847,40.84037018,7140300
44.13000107,52.36000061,44.20000076,50.63000107,52.65000153,50.09000015,50.43999863,50.43999863,133173,44.77999878,43.97000122,44.40999985,40.8956337,7973800
44.20000076,50.63000107,44.81000137,50.70999908,50.97000122,50.18000031,50.27000046,50.27000046,606263,45.59999847,44.70000076,45.08000183,41.51261139,8488200
44.81000137,50.70999908,45.40999985,49.68000031,50.93000031,49.20000076,49.61999893,49.61999893,687474,46.16999817,45.25,45.93000031,42.29534912,7679200
45.40999985,49.68000031,45.84999847,49.22000122,50.22000122,49.02999878,49.22999954,49.22999954,517897,46.04000092,45.29999924,45.52999878,41.92700195,6396000
45.84999847,49.22000122,46.5,49.36000061,49.83000183,48.86999893,49.56000137,49.56000137,587240,46.93000031,46.06999969,46.81000137,43.10571289,12522600
46.5,49.36000061,47.13999939,49.22000122,50.20000076,48.93999863,49.61999893,49.61999893,655717,47.54999924,46.70000076,46.72999954,43.03204346,7873900
47.13999939,49.22000122,46.72999954,49.27000046,49.43000031,48.20000076,48.97000122,48.97000122,771189,47.06000137,46.34000015,46.36999893,42.70052719,7610700
46.72999954,49.27000046,45.68000031,49.16999817,49.75999832,48.79999924,49.33000183,49.33000183,633992,45.86000061,44.86000061,45.74000168,42.12038803,12388000
45.68000031,49.16999817,45.90000153,48.77999878,49.31999969,48.59000015,48.84000015,48.84000015,364386,46.04000092,45.29000092,45.43999863,41.84412384,6600000
45.90000153,48.77999878,45.59000015,48.11999893,49.27999878,47.34999847,47.65999985,47.65999985,702375,46,45.40000153,45.40000153,41.80729294,6378900
45.59000015,48.11999893,45.66999817,47.59999847,48.22999954,47.29999924,47.81999969,47.81999969,691319,47.93000031,45.50999832,47.83000183,44.04499054,12931000
45.66999817,47.59999847,47.65999985,45.50999832,47.75,45.29000092,45.52000046,45.52000046,943959,48.49000168,47.54000092,48.31000137,44.48700333,9912400
47.65999985,45.50999832,48.45999908,46.34999847,46.68000031,43.75999832,46.22000122,46.22000122,1021610,48.79999924,48.20000076,48.63999939,44.79088974,7467400
48.45999908,46.34999847,48.63000107,46.49000168,46.97999954,45.72999954,46.43000031,46.43000031,785055,49.02999878,48.25,48.70000076,44.84614944,5275200
48.63000107,46.49000168,48.72999954,46.18000031,46.77999878,45.52999878,45.88000107,45.88000107,701944,49.09000015,48.40000153,48.52000046,44.6803894,8671600
48.72999954,46.18000031,49,47.38999939,47.77999878,46.00999832,47.33000183,47.33000183,819796,49.93999863,48.88000107,49.56000137,45.63808441,8759600
49,47.38999939,49.34999847,47.81000137,48.22000122,47.34000015,47.83000183,47.83000183,661783,49.99000168,49.20000076,49.97000122,46.0156517,7548700
49.34999847,47.81000137,50.00999832,47.84999847,48.06999969,47.34999847,47.84000015,47.84000015,537490,50.18000031,48.90999985,49.68999863,45.75779724,8817400
50.00999832,47.84999847,49.49000168,48.81999969,49.65999985,47.75,48.84999847,48.84999847,687153,49.56999969,48.90000153,48.99000168,45.11320114,7180500
49.49000168,48.81999969,49.11999893,48.22999954,49.38000107,48.16999817,48.65999985,48.65999985,589212,49.70999908,49,49.50999832,45.59204102,5539300
49.11999893,48.22999954,49.61999893,48.93000031,49.5,48.02999878,49.06999969,49.06999969,650107,49.63999939,48.77999878,49.50999832,45.59204102,6422800
49.61999893,48.93000031,49.31000137,49.27999878,49.59999847,48.04999924,49.34999847,49.34999847,242754,49.31000137,47.66999817,47.74000168,44.14311218,8274500
49.31000137,49.27999878,47.63999939,50.59999847,50.52999878,49.27999878,50.33000183,50.33000183,146452,48.29000092,47.54999924,47.65999985,44.06913757,5071000
47.63999939,50.59999847,47.84999847,51.04000092,51.06000137,50.43999863,50.72999954,50.72999954,564310,48.63999939,47.81000137,48.20000076,44.56845474,6137000
47.84999847,51.04000092,48.36999893,51.43999863,51.79000092,50.56999969,51.47000122,51.47000122,584139,48.72000122,48.34000015,48.49000168,44.83660507,6548300
48.36999893,51.43999863,48.56000137,51.25,51.88000107,51.02999878,51.36000061,51.36000061,736341,48.83000183,48.31000137,48.59000015,44.9290657,5592300
48.56000137,51.25,48.66999817,48.75,52,48.45000076,48.90000153,48.90000153,1147389,48.97000122,48.47999954,48.86999893,45.18796921,5139600
48.66999817,48.75,48.99000168,49.93000031,49.93999863,48.18000031,49.79999924,49.79999924,763920,50.43000031,48.95999908,50.40000153,46.60270309,7421000
48.99000168,49.93000031,50.31000137,49.65000153,50.27999878,49.02999878,49.65999985,49.65999985,663486,50.95000076,50.31000137,50.79999924,46.97256088,5778500
50.31000137,49.65000153,50.59000015,48.63000107,49.70999908,47.72999954,48.31999969,48.31999969,779144,50.59000015,49.04000092,49.06000137,45.36366653,10523500
50.59000015,48.63000107,49.18999863,48.04000092,49.16999817,47.90000153,48.36000061,48.36000061,774478,49.34999847,48.52000046,49.13000107,45.4283905,8088900
49.18999863,48.04000092,49.31999969,47.70999908,48.18999863,46.74000168,47.65999985,47.65999985,802662,50.06999969,49.29999924,49.84999847,46.09413528,7431600
49.31999969,47.70999908,50.54999924,47.40000153,48.41999817,46.86000061,47.40000153,47.40000153,710199,51.88000107,50.5,51.18999863,47.33317566,11872100
50.54999924,47.40000153,50.99000168,47.97999954,48.40000153,46.93999863,48.18999863,48.18999863,825056,51.49000168,50.56999969,51.38999939,47.51810837,9018000
50.99000168,47.97999954,51.15000153,45.84999847,48.22999954,45.65000153,45.72000122,45.72000122,1182327,51.68999863,51.04999924,51.22999954,47.37016678,6826300
51.15000153,45.84999847,51.00999832,45.70999908,46.18000031,45.20000076,45.63999939,45.63999939,927695,52.5,50.65000153,52.27000046,48.33179855,10888400
51.00999832,45.70999908,52.27000046,45.79999924,46.18000031,45.27000046,45.83000183,45.83000183,735933,53.45000076,52.20000076,52.84000015,48.8588562,9057200
52.27000046,45.79999924,52.90000153,46.00999832,46.70999908,45.65999985,46.08000183,46.08000183,666765,53.56999969,52.65999985,53.00999832,49.01604462,9709000
52.90000153,46.00999832,52.95000076,45.93999863,46.56999969,45.56000137,46.45999908,46.45999908,783320,52.97000122,51.36999893,52.25,48.31330872,9751100
52.95000076,45.93999863,52.25999832,44.68999863,46.49000168,44.54000092,44.72999954,44.72999954,924408,52.84000015,51.45999908,51.86999893,47.96193695,8280600
52.25999832,44.68999863,52.00999832,44.25,44.81000137,44.22000122,44.45999908,44.45999908,500938,52.20000076,51.54000092,51.90999985,47.99893188,6019000
52.00999832,44.25,51.63000107,44.68000031,44.93999863,44.24000168,44.74000168,44.74000168,191824,51.84000015,50.91999817,51.56000137,47.6753006,6871200
51.63000107,44.68000031,51.54999924,44.11000061,45.06000137,44.04999924,44.20000076,44.20000076,123943,52,51.25,52,48.08214569,6254500
51.54999924,44.11000061,52.09999847,43.38000107,44.40000153,42.75,43.22999954,43.22999954,894104,52.63000107,51.93999863,52.50999832,48.55371857,7674700
52.09999847,43.38000107,52.68000031,42.54999924,44.20000076,42.04999924,42.52999878,42.52999878,1071747,52.79999924,51.65999985,51.75999832,47.86022949,7050100
52.68000031,42.54999924,52.04999924,42.79999924,43.31999969,42.25999832,42.74000168,42.74000168,668830,52.58000183,51.75,52.27000046,48.33179855,5135100
52.04999924,42.79999924,52.99000168,43.15999985,43.20000076,42.52999878,43.00999832,43.00999832,690906,53.20000076,52.16999817,52.81000137,48.83111954,7240900
52.99000168,43.15999985,52.79999924,43.49000168,43.65000153,42.63000107,43.38000107,43.38000107,661354,53.16999817,52.61999893,52.91999817,48.93283081,15792900
52.79999924,43.49000168,53.02000046,43.70000076,44.43999863,43.31999969,44.24000168,44.24000168,759115,53.79000092,52.70000076,52.86999893,48.88660049,6127500
53.02000046,43.70000076,52.86000061,44.88999939,44.90000153,43.66999817,44.74000168,44.74000168,753375,53.20999908,52.59999847,52.84000015,48.8588562,5921800
52.86000061,44.88999939,53.25,44.88999939,45.45000076,44.65000153,44.93000031,44.93000031,768946,54.20000076,53.25,53.84000015,49.78351974,6745200
53.25,44.88999939,54.11000061,46.27999878,46.34999847,44.88000107,46.04000092,46.04000092,677408,54.52999878,53.68000031,53.86999893,49.81125259,7188300
54.11000061,46.27999878,54,47.04000092,47.09999847,45.91999817,47.06999969,47.06999969,517621,54.27999878,53.72999954,53.74000168,49.6910553,5012800
54,47.04000092,54.25999832,45.65000153,47.31999969,44.50999832,45.13000107,45.13000107,1173581,54.70999908,53.74000168,54.06000137,49.98694229,3532100
54.25999832,45.65000153,54.15000153,45.34999847,46.52999878,45.18000031,45.52000046,45.52000046,969676,54.61000061,53.74000168,54.33000183,50.23660278,5793000
54.15000153,45.34999847,54.18000031,44.34999847,45.41999817,43.77999878,44.22999954,44.22999954,975914,54.84000015,53.88999939,54.36999893,50.27358246,6221400
54.18000031,44.34999847,54.54999924,44.58000183,44.84000015,43.65000153,44.40000153,44.40000153,848570,55.5,54.27999878,55.45999908,51.28145599,7493300
