DAOpen,CLOpen,CLHigh,CLLow,CLClose,CLAdjClose,CLVolume,DATmrwHigh
51.97999954,35.79999924,35.84000015,34.63000107,34.95000076,34.95000076,196227,52.29000092
51.04000092,34.86999893,35.56999969,34.29000092,34.72999954,34.72999954,116038,52.77000046
50.45999908,34.58000183,34.86000061,33.97999954,34.74000168,34.74000168,298080,51.95000076
51.65000153,35.79999924,36.54000092,35.65999985,36.13999939,36.13999939,302263,51.5
51.74000168,36.47000122,37.95000076,36.27999878,37.5,37.5,374658,51.95000076
51.70999908,37.86000061,38.27999878,37.38000107,38.09999847,38.09999847,205873,51.86999893
52.40999985,38,38.09000015,36.59999847,36.81000137,36.81000137,220644,52.65000153
51.93000031,36.70000076,37.93999863,36.65999985,37.86999893,37.86999893,241945,52.72000122
52.22999954,37.36000061,37.40000153,36.40000153,36.59999847,36.59999847,267912,52.40999985
51,36.81000137,37.79000092,36.22000122,37.04000092,37.04000092,283623,52.29999924
49.41999817,37.59999847,38.38999939,36.33000183,36.75999832,36.75999832,431985,51.08000183
49.31000137,36.90000153,37.09999847,35.74000168,35.97000122,35.97000122,410131,49.41999817
47.79000092,36.18000031,36.38999939,33.77000046,33.97000122,33.97000122,563811,49.75
48.38999939,34.09000015,34.25999832,32.09999847,33.27000046,33.27000046,617409,49.29999924
47.47999954,33.29999924,34.34000015,32.63999939,33.15999985,33.15999985,596496,48.68000031
46.99000168,32.93999863,33.20000076,30.87999916,31.40999985,31.40999985,648640,48.95000076
47.06999969,31.11000061,32.20999908,29.93000031,30.44000053,30.44000053,627218,47.29000092
47.5,30.54000092,31.70999908,30.10000038,30.47999954,30.47999954,637903,47.47999954
45.02999878,30.60000038,31.77000046,30.28000069,31.20000076,31.20000076,537906,47.5
43.88000107,31.18000031,31.18000031,29.12999916,29.42000008,29.42000008,329094,45.75
45.79999924,29.20000076,30.20999908,28.20999908,28.45999908,28.45999908,188026,45.36000061
46.09000015,28.32999992,28.57999992,26.19000053,26.54999924,26.54999924,690039,46.75
46.65000153,28.35000038,30.25,27.87000084,29.53000069,29.53000069,694040,46.75999832
47.09000015,29.84000015,32.34999847,29.53000069,32.18999863,32.18999863,636573,47.11999893
47.59000015,32.04999924,32.74000168,29.68000031,30.34000015,30.34000015,606892,47.49000168
46.49000168,29.80999947,32.40999985,29.25,31.45000076,31.45000076,642432,47.61999893
46.36000061,30.54999924,32.84000015,30.13999939,32.29999924,32.29999924,738551,46.90000153
44.84000015,32.18999863,34.81999969,31.73999977,33.22000122,33.22000122,833378,47
43.13999939,33.70000076,34.40000153,32.65000153,33.61999893,33.61999893,618110,45
44.72999954,33.83000183,34.18000031,31.29000092,31.62000084,31.62000084,595612,44.34000015
45.18999863,31.37000084,31.53000069,29.56999969,29.87999916,29.87999916,602564,45.58000183
43.97000122,29.75,32.75,29.39999962,32.27999878,32.27999878,811699,45.52000046
43.77999878,32.70999908,33.59999847,31.53000069,31.71999931,31.71999931,696721,44.15000153
44.13999939,31.63999939,32.45000076,30.62999916,30.88999939,30.88999939,616531,44.36999893
41.31000137,30.96999931,31.37999916,29.56999969,29.69000053,29.69000053,603646,44.54999924
40.34999847,30.17000008,30.61000061,27.73999977,27.94000053,27.94000053,738219,41.59999847
42.63000107,28.36000061,29.21999931,27.23999977,27.45000076,27.45000076,781280,42.49000168
42.61999893,27.34000015,27.47999954,26.04999924,26.20999908,26.20999908,795965,43.77999878
43,27.29999924,29.65999985,26.95000076,29.44000053,29.44000053,675157,43.52000046
43.49000168,29.07999992,31.53000069,28.70000076,29.04000092,29.04000092,651956,43.13999939
44.97999954,29.13999939,31.48999977,28.72999954,30.65999985,30.65999985,578639,44.66999817
46.40000153,31.35000038,31.97999954,30.27000046,30.77000046,30.77000046,225497,46.27000046
46.45999908,30.60000038,30.72999954,29.04999924,29.63999939,29.63999939,103202,46.68000031
46.72000122,29.71999931,32.04999924,29.47999954,31.47999954,31.47999954,521016,47.15000153
48.47000122,33.34000015,33.52999878,31.21999931,31.87000084,31.87000084,539379,48.90999985
48.45000076,31.28000069,32.40000153,30.55999947,32.15000153,32.15000153,652245,49.45000076
49.08000183,32.18999863,33.49000168,31.06999969,33.06999969,33.06999969,611874,49.04999924
49.34999847,33.04000092,34.68999863,32.63999939,32.77999878,32.77999878,646294,49.45000076
47.75,32.72000122,33.97999954,32.31999969,33.75,33.75,512468,49.45000076
48.72999954,33.90000153,34.75999832,33.36999893,34.40000153,34.40000153,566226,48.79999924
48.09999847,33.88999939,35.16999817,33.54999924,34.65999985,34.65999985,597834,49.25
48.59000015,34.72999954,35.31999969,34.18999863,34.56999969,34.56999969,512962,48.58000183
49.06000137,34.65999985,36.34000015,34.40000153,35.91999817,35.91999817,578290,49.00999832
48.24000168,36.20000076,38.11000061,36.09000015,37.90000153,37.90000153,709870,49.09999847
46.70999908,37.93999863,38.38999939,36.11999893,36.5,36.5,706933,48.47999954
46.31000137,36.36000061,38.50999832,36.24000168,38.29000092,38.29000092,740632,47.09999847
47,38.16999817,38.47999954,37.20999908,37.84000015,37.84000015,701435,46.93999863
47.47000122,37.99000168,39.02000046,37.91999817,38.5,38.5,564791,47.49000168
47.5,38.16999817,38.77000046,36.68000031,37.18000031,37.18000031,489938,48.06999969
47.81999969,37.36999893,37.40000153,35.95999908,36.34000015,36.34000015,446100,48.24000168
47.47000122,36.74000168,38.63000107,36.61000061,38.45999908,38.45999908,494174,47.93999863
48.58000183,38.59000015,40.36000061,38.47000122,40.20000076,40.20000076,298013,48.79999924
48.66999817,40.25,41.20000076,39.15000153,39.43999863,39.43999863,130151,48.77999878
50.04000092,39.06000137,40.29999924,38.61000061,39.90999985,39.90999985,479337,50.29999924
48.70999908,41.59000015,41.90000153,40.77000046,41.45000076,41.45000076,463693,50.5
49.59000015,41.18999863,41.34000015,39.66999817,39.79000092,39.79000092,492003,49.74000168
48.47999954,39.72999954,39.77000046,38.33000183,39.45999908,39.45999908,495168,49.72999954
47.90000153,39.54999924,40.13999939,38.86000061,39.38999939,39.38999939,299775,48.56000137
48.09999847,39.31999969,39.47999954,37.90999985,38.27999878,38.27999878,488032,48.50999832
49.54000092,38.52000046,39.84999847,38.13999939,38.31999969,38.31999969,542469,49.18000031
49.36999893,38.29999924,39.04000092,37.56999969,38.34000015,38.34000015,532152,50.08000183
47.5,38.13999939,38.56000137,36.63000107,36.79000092,36.79000092,547190,49.74000168
47.11000061,36.61000061,37.20999908,35.45999908,35.70000076,35.70000076,549477,47.56999969
46.97000122,35.5,36.58000183,35.24000168,35.88999939,35.88999939,485543,48.31999969
47.22000122,36.52000046,37.90000153,36.43000031,37.75,37.75,751048,47.81000137
47,37.75999832,38.29999924,36.68999863,37.25999832,37.25999832,626749,47.31999969
46.09999847,37.52000046,39.84000015,37.45000076,39.72000122,39.72000122,817230,47.18999863
46.86999893,39.72000122,40.75,39.25,40.36000061,40.36000061,679351,46.61999893
46.83000183,40.34999847,42.25,40.09000015,42.16999817,42.16999817,796837,47.79999924
47.15000153,41.63000107,42.41999817,41.24000168,41.75999832,41.75999832,730437,47.25999832
48.95000076,41.54000092,42.15999985,40.84000015,41.5,41.5,488614,48.13000107
48.74000168,41.43000031,41.72999954,39.97999954,40.36000061,40.36000061,520146,49.79999924
47.65000153,38.75,40.24000168,37.61000061,39.77999878,39.77999878,342463,48.81000137
46.68999863,40.04000092,41.52999878,39.58000183,41.08000183,41.08000183,101734,47.65000153
46.90000153,40.79999924,42.90999985,39.84999847,42.63000107,42.63000107,796240,47.41999817
46.27999878,43.97000122,44.49000168,43.04999924,43.18000031,43.18000031,671103,47.52999878
43.43000031,43.41999817,44.45000076,43.11000061,43.72999954,43.72999954,575107,46.31000137
44.52000046,43.75,44.04000092,42.58000183,42.63999939,42.63999939,606383,44.66999817
44.15000153,42.95999908,44.83000183,42.5,44.04000092,44.04000092,564392,44.88000107
43.75,44.63999939,45.61999893,43.77000046,45.33000183,45.33000183,648028,44.52000046
43.43999863,45.29999924,46.13999939,44.93999863,46.02999878,46.02999878,487412,44.24000168
42.54999924,45.90000153,46.77999878,45.24000168,45.91999817,45.91999817,598439,43.79999924
42.11000061,45.90000153,46.15000153,44.54000092,44.77999878,44.77999878,464027,42.70999908
42.91999817,44.91999817,45.34999847,43.31999969,43.65000153,43.65000153,625551,42.49000168
42.36999893,43.84999847,44.88000107,43.22000122,43.77999878,43.77999878,711125,43.20000076
41.59000015,44.04000092,46.06999969,43.95999908,44.31999969,44.31999969,746159,42.56000137
41.61000061,44.52000046,45.34000015,43.54000092,44.65999985,44.65999985,695306,42.27000046
42.11000061,45,45.93999863,43.24000168,43.43999863,43.43999863,767568,42.25999832
42.49000168,43.25,44.79000092,43.02999878,44.65999985,44.65999985,709415,42.84000015
42.68999863,44.59999847,46.36000061,43.95999908,46.22999954,46.22999954,869957,43.04000092
42.43999863,46,47.02000046,45.61000061,46.70000076,46.70000076,715102,43.31000137
40.75,46.40999985,46.49000168,45.75,46.20999908,46.20999908,519363,42.47000122
42.54999924,46.27999878,47.97999954,46.15000153,47.72000122,47.72000122,550863,42.18000031
42.79000092,47.90000153,48.75999832,47.52999878,48.31000137,48.31000137,470440,43.15999985
43.45000076,48.52999878,48.95000076,47.75,48.18999863,48.18999863,343184,44.40000153
43.27000046,47.86999893,48.27999878,46.72999954,48.15999985,48.15999985,108816,44.65999985
43.41999817,48.20000076,48.79000092,47.43999863,47.75,47.75,538047,43.88000107
43,48.45999908,48.5,47.40000153,48.08000183,48.08000183,475453,43.81999969
43.09999847,48.08000183,49.27000046,47.63999939,48.61999893,48.61999893,475965,43.59999847
43.68000031,49.09000015,49.75,48.65000153,49.56000137,49.56000137,550501,43.77000046
43.47000122,49.70000076,50.20999908,49.22000122,49.47999954,49.47999954,488465,44.11000061
42.83000183,49.31000137,49.59999847,48.68999863,49.33000183,49.33000183,406386,43.59999847
43.25,49.54000092,50.09999847,48.81000137,49.09999847,49.09999847,476988,43.43999863
43.45999908,48.81999969,49.25,47.75,49.00999832,49.00999832,568839,43.50999832
42.77000046,48.90000153,49.47000122,47.97000122,49.16999817,49.16999817,564846,43.70999908
42.22000122,49.04000092,49.40999985,48.33000183,48.61999893,48.61999893,481034,43.45999908
41.54000092,48.88000107,49.90000153,48.70999908,49.68999863,49.68999863,450472,42.40000153
41.34999847,49.70999908,50.52999878,49.43999863,50.36000061,50.36000061,542254,41.59999847
42.20000076,50.40999985,51.61999893,50.31999969,51.22999954,51.22999954,656416,42.81000137
41.75,51.45000076,51.66999817,50.22999954,50.56000137,50.56000137,560723,42.45000076
42.06000137,50.47000122,50.72999954,48.79999924,49.06999969,49.06999969,596119,42.58000183
41.59000015,48.84999847,49.27999878,48.15999985,48.88000107,48.88000107,506036,42.29000092
40.40999985,48.52000046,48.68999863,47.84000015,48.49000168,48.49000168,456144,41.70000076
39.36999893,47.90000153,48.72000122,47.27999878,48.00999832,48.00999832,527870,40.56000137
38.36999893,47.45000076,47.75,45.90999985,46.20999908,46.20999908,507910,39.77999878
37.93999863,45.99000168,48.29000092,45.83000183,47.97999954,47.97999954,226653,38.56999969
38.43000031,48.29000092,49.41999817,48.13999939,49.36999893,49.36999893,98293,38.24000168
38.66999817,49.13999939,49.31999969,48.15999985,48.84999847,48.84999847,475407,38.72999954
38.56999969,50.22000122,50.54000092,48.40000153,49.13000107,49.13000107,569939,39
39,49.08000183,50.22999954,49.08000183,50.11000061,50.11000061,401885,39.15999985
36.09000015,50.29999924,50.45000076,46.70000076,47.63999939,47.63999939,649446,39.06999969
34.84000015,47.81000137,47.95999908,45.83000183,46.33000183,46.33000183,504613,37.08000183
34.27000046,46.59000015,48.18000031,46.54000092,47.84999847,47.84999847,498851,34.93999863
35.40000153,48.06000137,50,47.97999954,49.88000107,49.88000107,511476,34.66999817
36.25999832,49.54999924,49.61999893,48.16999817,48.33000183,48.33000183,508736,36.38000107
36.40999985,48.38000107,49.29999924,47.90000153,48.99000168,48.99000168,405187,36.43000031
36,49.11000061,49.34999847,46.33000183,46.59999847,46.59999847,609194,37
34.95999908,46.83000183,47.95000076,45.91999817,47.43000031,47.43000031,607663,36.24000168
35.54000092,47.88000107,48.25,44.86999893,45.13999939,45.13999939,710893,35.61000061
36.90000153,45.18999863,45.97000122,44.77000046,45.40999985,45.40999985,583078,36.47999954
37.66999817,45.06999969,45.77000046,44.41999817,44.75999832,44.75999832,533657,37.75
39.20000076,44.58000183,46.93000031,44.50999832,46.79999924,46.79999924,658257,38.45000076
40.5,46.58000183,46.70999908,44.56000137,44.75,44.75,686245,40.40999985
40.33000183,45.13999939,45.79999924,44.95000076,45.68000031,45.68000031,573761,40.59999847
40.45999908,45.52000046,46.33000183,45.04999924,45.95000076,45.95000076,430256,41.34999847
40.16999817,46.11999893,46.13999939,44.86000061,45.24000168,45.24000168,211393,40.54000092
39.88000107,45.22999954,45.66999817,44.52999878,44.65000153,44.65000153,128127,40.52000046
40.68999863,44.59000015,45.25,43.68999863,44.93999863,44.93999863,541014,40.58000183
39.11000061,45.65000153,46.09000015,44.52000046,44.75,44.75,432972,41.22000122
39.06999969,44.59999847,44.97000122,43.74000168,44.18999863,44.18999863,428407,39.25999832
39.16999817,44.20000076,44.36999893,42.97000122,43.13000107,43.13000107,389837,39.18999863
38.97000122,43.06999969,43.38999939,42.36000061,42.91999817,42.91999817,461324,39.25999832
38.88000107,42.65999985,43.20000076,41.68000031,41.91999817,41.91999817,537390,39.33000183
38.5,41.93000031,42.22000122,41.04000092,41.13999939,41.13999939,447913,38.91999817
39.36999893,41.11999893,41.66999817,40.56999969,41.59999847,41.59999847,478763,39.54000092
38.91999817,41.34999847,41.88000107,39.81999969,40.06000137,40.06000137,533020,39.90000153
38.81999969,40.08000183,40.90999985,39.25999832,39.50999832,39.50999832,534512,39.50999832
36.38000107,39.70000076,41.20000076,39.18999863,40.83000183,40.83000183,655186,38.84999847
36.52000046,41.15999985,42.08000183,40.43000031,41.93000031,41.93000031,598836,36.86999893
36.97999954,41.84000015,42.09999847,41.06000137,41.79999924,41.79999924,550189,36.68000031
37.45999908,41.99000168,43.38999939,41.81000137,43.02000046,43.02000046,562530,37.72999954
37.75,42.83000183,43.52000046,42.47000122,42.77000046,42.77000046,624703,38.24000168
37,42.74000168,43.38999939,41.41999817,41.70999908,41.70999908,676148,38.06000137
36.58000183,41.47999954,43.86000061,41.09999847,43.49000168,43.49000168,682235,37.11999893
36.68000031,43.45999908,44.77999878,43.31000137,44.49000168,44.49000168,536081,37.04999924
36.34999847,44.74000168,45.93000031,44.38000107,45.74000168,45.74000168,522526,36.74000168
36.81000137,45.59000015,46.72999954,45.34000015,46.58000183,46.58000183,550440,37.04999924
37.02999878,46.36999893,46.95000076,45.84000015,46.79000092,46.79000092,563354,37.31000137
37.36999893,46.90000153,48.38000107,46.63000107,48.22000122,48.22000122,229277,37.52999878
36.81000137,48.33000183,48.75,47.93000031,48.52000046,48.52000046,162438,37.43000031
36.52999878,48.40000153,48.40000153,46.75,47.04999924,47.04999924,515256,36.97999954
36.77999878,47.38999939,48.31999969,46.59000015,48.09999847,48.09999847,623904,36.74000168
36.63000107,47.59000015,47.74000168,46.45000076,46.77000046,46.77000046,603495,37.13000107
36.63999939,46.79999924,47.45999908,46.41999817,47.33000183,47.33000183,458816,37.04999924
36.50999832,47.36999893,48.45999908,46.93999863,47.63999939,47.63999939,558344,36.81000137
36.27000046,47.22000122,47.27999878,46.61999893,46.97999954,46.97999954,309254,36.63999939
36.54999924,46.97999954,47.49000168,46.20999908,46.34999847,46.34999847,464449,36.59999847
37.31999969,46.24000168,46.40999985,44.50999832,44.70000076,44.70000076,549007,37.59999847
37,44.84999847,45.08000183,43,43.15999985,43.15999985,605003,37.31999969
36.66999817,43.54999924,44.66999817,43.15999985,44.43999863,44.43999863,576915,37.15000153
37.22999954,44.15000153,46.52999878,43.84000015,44.83000183,44.83000183,932145,37.49000168
37.45000076,44.84999847,46.16999817,44.54999924,45.5,45.5,572884,37.29000092
38.86000061,46.11999893,47.75,45.77000046,47.61999893,47.61999893,761943,39.18000031
39.09000015,47.36000061,47.36000061,45.56000137,45.88000107,45.88000107,688191,39.29999924
37.24000168,45.56999969,46.50999832,44.72000122,46.29000092,46.29000092,745016,39.38999939
38.20000076,46.06000137,46.13000107,44.77000046,44.90000153,44.90000153,657775,38.59000015
37.43000031,45,45.33000183,43.41999817,43.58000183,43.58000183,705861,38.50999832
37.09000015,43.70000076,44.34000015,43.25999832,43.90999985,43.90999985,537185,37.88999939
37.02000046,43.70999908,43.75,42.74000168,43.02999878,43.02999878,231191,37.61999893
36.90999985,43.18000031,44.15000153,43.11999893,43.29999924,43.29999924,129857,37.15999985
37.59999847,43.13000107,44.04999924,42.54999924,43.43999863,43.43999863,694130,37.74000168
37.79000092,44.5,45.65000153,44.5,45.34000015,45.34000015,585987,38.11000061
38.15999985,45.61999893,46.52000046,45.52000046,46.31999969,46.31999969,521680,38.29999924
38.18000031,46.06999969,46.54999924,44.22000122,44.47999954,44.47999954,718395,38.95999908
38.52000046,44.61999893,46.20000076,44.43000031,45.93000031,45.93000031,527119,38.93000031
38,45.61999893,45.95999908,44.18999863,44.66999817,44.66999817,630757,38.75
39.29999924,44.95999908,47.45000076,44.34999847,47.04999924,47.04999924,1008434,39.25
39.06000137,47.20000076,48.31999969,46.59999847,47.83000183,47.83000183,702649,40.22999954
39.15000153,47.75999832,48.29999924,47.04000092,48.24000168,48.24000168,496515,39.68000031
39.25,48.04000092,49.02000046,47.77999878,48.81000137,48.81000137,458021,39.59999847
41.25,48.65000153,49.25999832,48.25999832,48.68999863,48.68999863,513710,40.04999924
40.15999985,49.25999832,49.97000122,49.09999847,49.83000183,49.83000183,520070,41.38000107
40.25999832,49.65000153,50.63000107,49.33000183,50.43999863,50.43999863,547915,40.47999954
39.86999893,50.59000015,50.74000168,49.40000153,49.81000137,49.81000137,618809,40.38000107
39.20999908,51.09999847,51.54000092,50.38999939,50.79000092,50.79000092,765608,39.93000031
40.25,50.84000015,51.16999817,49.88999939,50.18000031,50.18000031,533884,39.95000076
39.00999832,50,50.59000015,49.36000061,50.43999863,50.43999863,740676,40.25999832
38.52999878,50.58000183,51.13999939,49.90000153,50.34999847,50.34999847,519431,39.5
40.45000076,50.22999954,50.58000183,49.47000122,49.93999863,49.93999863,418723,40.88000107
39.74000168,50.04000092,50.77999878,49.75999832,50.29000092,50.29000092,192803,40.75
39.38999939,50.77000046,51.93000031,50.68999863,51.59999847,51.59999847,132427,40.49000168
39.54999924,51.40000153,51.58000183,50.25,50.43000031,50.43000031,548947,40.27000046
40.81999969,50.65999985,51.02000046,50.20999908,50.84999847,50.84999847,551300,40.91999817
41.08000183,50.84999847,50.97999954,49.61999893,50.52000046,50.52000046,623398,41.54000092
41.38999939,50.49000168,50.93000031,49.27000046,49.95999908,49.95999908,553778,41.31000137
41.20000076,49.31000137,50.09999847,48.86999893,49.18000031,49.18000031,679320,41.75
40.15000153,49.22000122,50.06000137,49,49.72000122,49.72000122,543173,41.88999939
41.61999893,49.61000061,49.81000137,48.41999817,48.70000076,48.70000076,550081,42.40999985
41.38999939,48.25,48.74000168,46.63000107,46.86000061,46.86000061,649237,42.25
41.72000122,46.77000046,47.34999847,46.20000076,46.66999817,46.66999817,834989,41.88000107
41.84000015,46.31999969,46.47000122,44.95999908,45.34000015,45.34000015,674322,41.81999969
41.84000015,45.47999954,45.90000153,44.36999893,44.65999985,44.65999985,540439,42.47999954
42.06000137,44.63000107,44.86999893,43.56999969,44.06999969,44.06999969,736685,42.36999893
41.81000137,44.45000076,45.00999832,44.11000061,44.88999939,44.88999939,605733,42.56999969
43.40000153,44.97000122,45.38999939,44.40999985,44.97999954,44.97999954,669639,43.24000168
43.63000107,44.81999969,45.95000076,43.06999969,45.27000046,45.27000046,946512,44.61000061
43.70000076,45.31000137,45.63999939,44.25,44.65999985,44.65999985,686338,44.63999939
45.41999817,43.20000076,43.81000137,42.20000076,43.31999969,43.31999969,704766,45.49000168
45.75,43.75999832,46.09000015,43.54999924,45.81000137,45.81000137,706177,46.13000107
46.61999893,45.77000046,46.40999985,45.02999878,45.56999969,45.56999969,658169,46.95000076
49.02000046,45.36999893,46.58000183,44.88000107,45.41999817,45.41999817,284874,47.47999954
47.59000015,44.93000031,45.77000046,44.54999924,45.68999863,45.68999863,155651,49.24000168
47.40999985,45.83000183,47.79999924,45.77000046,47.49000168,47.49000168,665326,47.74000168
48.79999924,48.36999893,49.20000076,47.16999817,48.02999878,48.02999878,826208,48.52999878
48.97999954,47.93999863,48.43000031,47.40000153,47.95999908,47.95999908,556861,48.97999954
48.84000015,47.97000122,48.25999832,45.88000107,46.06000137,46.06000137,465977,49.16999817
48.79000092,45.43000031,47.65000153,45.13999939,47.08000183,47.08000183,734381,49.29999924
49.16999817,46.88000107,46.97999954,44.81999969,45.22999954,45.22999954,732818,49.29000092
49.08000183,45.24000168,49.90000153,45.22000122,49.43999863,49.43999863,1311000,49.40999985
48.52999878,49.06999969,51.79999924,48.97999954,51.06000137,51.06000137,974805,49.34999847
47.54999924,51.00999832,51.72999954,50.18000031,51.68000031,51.68000031,667099,49.04999924
47.95999908,51.45999908,52.41999817,50.93000031,51.79000092,51.79000092,600782,48.75
48.31999969,50.97000122,51.59999847,50.27999878,50.93000031,50.93000031,642746,48.93999863
48.50999832,50.93000031,51.20000076,49.72000122,49.77000046,49.77000046,816879,48.93999863
48.20999908,49.88000107,50.97999954,49.61000061,50.84000015,50.84000015,780062,48.81000137
49.43999863,50.91999817,51.65999985,50.86000061,51.5,51.5,652040,49.49000168
51.09999847,52.58000183,54.50999832,52.18000031,52.83000183,52.83000183,847025,51.33000183
52,52.50999832,53.40999985,52.34999847,52.97999954,52.97999954,638396,51.91999817
51.02999878,52.45000076,52.77999878,50.66999817,51.04000092,51.04000092,677957,52.75999832
50.02000046,50.79000092,51.47999954,49.95000076,50.90000153,50.90000153,551759,51.34000015
49.86000061,51.09999847,52.08000183,50.5,51.90000153,51.90000153,252567,50.70000076
50.47999954,52.15000153,52.52000046,51.50999832,52.11999893,52.11999893,129990,50.58000183
51.02000046,52.11000061,52.70000076,51.84999847,52.22999954,52.22999954,416592,51.74000168
50.22000122,53.56000137,53.79000092,52.31999969,52.49000168,52.49000168,471993,51.5
50.43000031,52.52000046,53.18999863,52.08000183,52.95000076,52.95000076,393487,50.74000168
50.68000031,52.68000031,53.27999878,52.25999832,53.02000046,53.02000046,285166,51.15000153
50.77000046,53.29000092,54.09999847,53.02999878,53.90000153,53.90000153,277306,51.15000153
49.93999863,53.93000031,54.36999893,53.56000137,54.06000137,54.06000137,322535,50.84999847
49.95000076,53.65999985,54.20999908,53.45999908,53.77000046,53.77000046,360194,50.13999939
50.34999847,53.86999893,54.09000015,53.40999985,53.72000122,53.72000122,271094,50.61000061
49.54000092,54.20000076,55.24000168,52.11000061,52.33000183,52.33000183,727793,50.45999908
49.34000015,52.49000168,53.43000031,52.15000153,53.25999832,53.25999832,512641,49.84999847
49.36999893,53.38999939,54.11999893,52.79000092,53.75999832,53.75999832,517362,49.56000137
50.09000015,53.72999954,54.31999969,53.31999969,53.99000168,53.99000168,528333,50.13999939
50.40999985,53.75,53.83000183,51.75999832,51.95999908,51.95999908,564893,50.93000031
49.79000092,51.83000183,52.36999893,50.70999908,50.81999969,50.81999969,632573,50.68999863
49.45999908,50.81000137,52.77999878,50.75,52.25,52.25,815846,50.29999924
49.93000031,52.36999893,53.5,52.11999893,53.00999832,53.00999832,660703,50.16999817
51.45999908,53.04999924,53.16999817,52.27000046,52.36999893,52.36999893,477986,51.34999847
51.29999924,52.54999924,53.52000046,52.11999893,52.47999954,52.47999954,606023,51.74000168
50.79000092,52.52000046,52.79000092,50.90999985,51.08000183,51.08000183,236238,52
50.99000168,51.38999939,51.86999893,51.02000046,51.36999893,51.36999893,122593,51.63999939
50.13999939,51.45000076,52.90000153,51.38999939,52.41999817,52.41999817,567231,51.22000122
50.27999878,53.33000183,53.47000122,52.20999908,52.75,52.75,455333,50.79999924
49.77000046,52.86000061,53.56000137,52.66999817,53.18000031,53.18000031,520285,50.5
50.27999878,52.95000076,53.47000122,52.56000137,52.75,52.75,589709,50.54000092
48.90999985,52.95999908,54.06000137,52.79000092,53.77999878,53.77999878,578065,50.43000031
49.99000168,53.74000168,54.08000183,52.58000183,53.16999817,53.16999817,495556,49.75999832
50.68999863,53.15000153,53.45999908,52.40999985,52.63000107,52.63000107,486309,50.43000031
51,52.59999847,53.56000137,52.24000168,52.81000137,52.81000137,586676,51.54000092
48.95000076,52.75999832,53.90999985,52.63999939,53.88000107,53.88000107,577243,51.11999893
47.79000092,53.56999969,54.34000015,53.34999847,53.54000092,53.54000092,492553,48.95000076
47.47999954,53.68000031,54.22000122,53.40000153,53.83000183,53.83000183,462616,47.83000183
46.59000015,53.81000137,54.13000107,52.90999985,53.00999832,53.00999832,425085,47.77000046
47.52000046,53.13999939,53.24000168,51.63000107,52.16999817,52.16999817,624057,47.65999985
48.18999863,51.63999939,52.66999817,51.22000122,52.34000015,52.34000015,767379,48
48.43999863,52.36999893,53.20999908,52.36999893,53,53,610196,48.68000031
48.25999832,53.15000153,54.13000107,52.90000153,53.86000061,53.86000061,596449,48.93999863
48.09999847,53.79999924,53.95000076,52.77000046,52.93000031,52.93000031,586034,48.29999924
49.54999924,52.90999985,53.72000122,52.86000061,53.20000076,53.20000076,493022,49.54999924
49.36999893,53,53.50999832,52.72999954,53.11000061,53.11000061,463638,49.56999969
49.81999969,53.00999832,53.59000015,52.68000031,53.36000061,53.36000061,343363,50.41999817
50.95000076,53.47000122,53.52000046,52.88000107,53.40000153,53.40000153,195352,49.99000168
51.15999985,53.47999954,54.68000031,53.34999847,54.06000137,54.06000137,665310,51.95999908
50.59000015,54.25999832,54.59999847,53.34999847,53.59000015,53.59000015,499480,51.16999817
51.29999924,53.90999985,54.93999863,53.86999893,54.45000076,54.45000076,529880,51.22999954
51,54.33000183,54.50999832,53.75999832,53.99000168,53.99000168,395258,51.52999878
51.11999893,54.02000046,54.61000061,53.93999863,54.04999924,54.04999924,394380,51.13999939
50.38000107,54.04000092,54.22999954,53.18000031,54.00999832,54.00999832,593909,51.49000168
50.33000183,53.95000076,54.43999863,53.63000107,53.83000183,53.83000183,491289,50.52000046
50.5,53.68999863,53.79999924,52.54000092,52.61000061,52.61000061,638390,50.45999908
50.40999985,52.58000183,53.38999939,52.54999924,53.33000183,53.33000183,436360,50.59999847
50,53.18999863,53.56000137,52.75999832,53.20000076,53.20000076,503692,51.86999893
50.00999832,53.16999817,53.79999924,52.70999908,53.13999939,53.13999939,494677,50.68999863
49.5,52.79000092,52.91999817,50.04999924,50.27999878,50.27999878,963392,50.63999939
48.52000046,50.22000122,50.84000015,48.59000015,49.27999878,49.27999878,1073506,49.84999847
47.68000031,49.61000061,50.11000061,48.31000137,48.49000168,48.49000168,796960,48.66999817
47.68999863,48.45000076,48.68000031,47.90000153,48.40000153,48.40000153,601362,47.97000122
47.31000137,48.45000076,48.79000092,47.09000015,47.72000122,47.72000122,857711,48.34999847
47.90000153,48.75999832,49.04000092,48.15999985,48.86000061,48.86000061,655788,47.97999954
47.02000046,49.00999832,49.61999893,48.45000076,48.75,48.75,516853,48.22000122
45.93000031,48.79000092,49.20000076,48.59999847,48.77999878,48.77999878,172340,47.06999969
47.61999893,48.70000076,48.74000168,47.84000015,48.22000122,48.22000122,142258,47.49000168
47.61999893,47.93000031,48.72999954,47.22999954,47.34000015,47.34000015,628119,47.70000076
47.22999954,48.15999985,48.31999969,47.00999832,48.04000092,48.04000092,680849,47.65000153
47.06999969,48.15000153,48.47999954,47.58000183,47.70000076,47.70000076,499878,47.22999954
45.25,47.66999817,48.20000076,47.54000092,47.97000122,47.97000122,421027,47.18000031
